,station_name,total_count,start_count,end_count,end_percent,coord,classic_bike_p,ebike_p,casual_p,weekend_p,morning_p,evening_p,average_distance,var_distance
0,Lake Shore Dr & Monroe St,7109,3655,3454,0.48586299057532706,"41.880958,-87.616743",0.6217051740969737,0.09941425317279531,0.748128864301985,0.5032541490400261,0.13586072242108688,0.06036446469248292,0.021676962498813637,0.0005264695942543084
1,Streeter Dr & Grand Ave,6563,3313,3250,0.4952003656864239,"41.892278,-87.612043",0.6500431406384815,0.10336496980155306,0.6935289042277826,0.4716134598792062,0.17808455565142364,0.035547886108714406,0.025414345280216022,0.0005491521043865697
2,Millennium Park,5307,2564,2743,0.516864518560392,"41.881031,-87.624084",0.5990173039948729,0.10596026490066225,0.7859431745353557,0.46336252937406536,0.15359965819269386,0.12518692587054048,0.016897819821542107,0.0004006879464599491
3,Michigan Ave & Oak St,5130,2522,2608,0.5083820662768032,"41.90096,-87.623777",0.6714996753949362,0.13936377407487557,0.6228089158190868,0.39796580826660893,0.18675611339536896,0.06773425665440382,0.027517939908073646,0.000516030837369173
4,Clark St & Elm St,5128,2529,2599,0.5068252730109204,"41.902972,-87.63128",0.7747131065029192,0.18663176967988726,0.3303805113750755,0.3201127441111335,0.2337427018320918,0.1131467686732434,0.02066912826697115,0.00022717330846519097
5,Wells St & Concord Ln,5047,2483,2564,0.5080245690509213,"41.912133,-87.634656",0.7467204843592331,0.22179616548940465,0.3729566094853683,0.3122098890010091,0.20686175580222,0.13299697275479314,0.02090592224872807,0.00017068527767831332
6,Theater on the Lake,4820,2366,2454,0.5091286307053942,"41.926277,-87.630834",0.7535545023696683,0.09252990295644324,0.5267433987813135,0.4606183705709772,0.1627172195892575,0.03949447077409163,0.030886961880027358,0.00037698493355630227
7,Wells St & Elm St,4616,2319,2297,0.49761698440207974,"41.903222,-87.634323",0.7468944099378882,0.22071872227151731,0.36024844720496896,0.2759538598047915,0.19831410825199644,0.12710736468500444,0.018495600995107227,0.00016701970291974617
8,Lake Shore Dr & North Blvd,4500,2242,2258,0.5017777777777778,"41.911722,-87.626804",0.7355723746452223,0.13079470198675497,0.5442289498580889,0.41508987701040684,0.14640491958372753,0.059602649006622516,0.026576825974290216,0.0003333554541347598
9,Indiana Ave & Roosevelt Rd,4273,2141,2132,0.4989468757313363,"41.867888,-87.623041",0.682559918408975,0.182559918408975,0.5104538500764916,0.35466598674145844,0.1909739928607853,0.09255481896991331,0.021044137052525464,0.00037330460624582636
10,St. Clair St & Erie St,4156,1991,2165,0.5209335899903753,"41.894345,-87.622798",0.7237762237762237,0.1993006993006993,0.3181818181818182,0.22327672327672327,0.3244255744255744,0.09290709290709291,0.02188795775166158,0.00031321219812234193
11,Dearborn St & Erie St,4115,2025,2090,0.5078979343863913,"41.893992,-87.629318",0.720253164556962,0.23443037974683545,0.3281012658227848,0.27848101265822783,0.23949367088607595,0.10835443037974683,0.017211835547057602,0.0002273215438042491
12,Clark St & Lincoln Ave,4036,2020,2016,0.49950445986124875,"41.915689,-87.6346",0.7114389233954451,0.20910973084886128,0.4518633540372671,0.34032091097308487,0.18038302277432713,0.10766045548654245,0.02292506152659946,0.00019080042476434019
13,Wabash Ave & Grand Ave,3970,1933,2037,0.5130982367758187,"41.891465,-87.626761",0.7023872679045093,0.19946949602122016,0.43448275862068964,0.35809018567639256,0.17851458885941646,0.14880636604774536,0.016367841102362377,0.0002391928072693984
14,Kingsbury St & Kinzie St,3943,1976,1967,0.4988587370022825,"41.889176,-87.638505",0.7640564826700899,0.21001283697047496,0.2428754813863928,0.2146341463414634,0.2898587933247754,0.0754813863928113,0.017346765663747227,0.00018642747141714083
15,Broadway & Barry Ave,3840,1890,1950,0.5078125,"41.937582,-87.644097",0.766531713900135,0.18812415654520917,0.3379217273954116,0.3265856950067476,0.21889338731443994,0.09878542510121457,0.02240546339147362,0.0002872033935457404
16,Wells St & Huron St,3814,1966,1848,0.4845306764551652,"41.894721,-87.634362",0.6967103503610591,0.2591602032629045,0.34982615672639744,0.267718641347954,0.2602300080235357,0.1131318534367478,0.017476178699595533,0.00018232666211038715
17,Clark St & Armitage Ave,3748,1892,1856,0.4951974386339381,"41.918306,-87.636282",0.7349833147942157,0.19688542825361513,0.41768631813125695,0.35706340378198,0.20439377085650723,0.09232480533926585,0.02253885679186803,0.0001891886915819488
18,Michigan Ave & Lake St,3623,1827,1796,0.4957217775324317,"41.886024,-87.624117",0.6848145968216598,0.14125956444967627,0.5541494997057093,0.28104767510300177,0.2062978222483814,0.14449676280164803,0.01648482490245313,0.00023913652520453127
19,Wells St & Evergreen Ave,3565,1782,1783,0.500140252454418,"41.906724,-87.634830",0.7349607672188317,0.22377215925603022,0.42284219703574544,0.34263295553618134,0.15954664341761116,0.15170008718395817,0.019770623452092153,0.00016232346470710453
20,Larrabee St & Webster Ave,3553,1731,1822,0.5128060793695468,"41.921822,-87.644140",0.7394569612940497,0.21981513575967648,0.3922588099364529,0.3486424032351242,0.17157712305025996,0.11496244945118429,0.021724940167160447,0.00018257356619983954
21,Sheffield Ave & Waveland Ave,3486,1542,1944,0.5576592082616179,"41.949211,-87.654451",0.6954732510288066,0.23368606701940034,0.4641387419165197,0.3300999412110523,0.1966490299823633,0.14961787184009406,0.024866122647014998,0.0003181977271244671
22,Columbus Dr & Randolph St,3379,2034,1345,0.3980467593962711,"41.884728,-87.619520",0.675110829639012,0.1903103229892337,0.41260291323622544,0.33153894870170997,0.23717542748575046,0.08581380620645979,0.017432131578161866,0.0002668022485944032
23,Michigan Ave & Washington St,3357,1683,1674,0.49865951742627346,"41.883984,-87.624684",0.6790594216714331,0.13536701620591038,0.5830950111217033,0.35843660629170637,0.2430886558627264,0.09945980298697171,0.01746627845924162,0.0003008280229697252
24,Desplaines St & Kinzie St,3323,1744,1579,0.47517303641287995,"41.888716,-87.644447",0.708179581795818,0.2555350553505535,0.3139606396063961,0.29735547355473557,0.21648216482164823,0.11377613776137761,0.02030037722869355,0.00023189888949801772
25,Shedd Aquarium,3305,1782,1523,0.46081694402420575,"41.867225,-87.615355",0.5922521339461589,0.11818778726198292,0.7672357189757059,0.4596191726854892,0.18220617202889033,0.028890347997373604,0.02257313146496157,0.0003379863024627219
26,Wabash Ave & Roosevelt Rd,3304,1609,1695,0.5130145278450363,"41.867227,-87.625961",0.7242482405630198,0.19257837492002558,0.35956493921944976,0.2930262316058861,0.209532949456174,0.1036468330134357,0.019815531311855972,0.00032035740606553174
27,New St & Illinois St,3239,1589,1650,0.509416486569929,"41.891781,-87.617646",0.6910408432147562,0.19598155467720685,0.4598155467720685,0.380764163372859,0.2078392621870883,0.1152832674571805,0.020321125211665465,0.00030974059998026927
28,Fairbanks Ct & Grand Ave,3214,1602,1612,0.5015556938394524,"41.891847,-87.62058",0.7225827384815056,0.17618429591174561,0.43964957819597666,0.3410123296560675,0.191109669046074,0.10253082414016872,0.019799790047363812,0.00028696657405199777
29,LaSalle St & Illinois St,3175,1554,1621,0.5105511811023622,"41.890762,-87.631697",0.6919307415877164,0.224109768049657,0.4684743547860176,0.3551127082652728,0.1751061744527932,0.13230970271153217,0.017787691743515868,0.0002163172756697724
30,Lincoln Ave & Fullerton Ave,3165,1562,1603,0.506477093206951,"41.925921,-87.64927",0.7456535737282679,0.21571152607855762,0.3683193818415969,0.330328396651642,0.17900837089504185,0.13296844816484224,0.02144079708112082,0.00020216377309456378
